id,lat,lon,time
15867231,42.28535,-69.12919,2017-01-06 07:04:31
15867232,42.28576,-69.14447,2017-01-06 07:06:31
15867550,42.28601,-69.15519,2017-01-06 07:07:55
15867549,42.28627,-69.16453,2017-01-06 07:09:08
15867237,42.28669,-69.17284,2017-01-06 07:10:13
15867234,42.28707,-69.1805,2017-01-06 07:11:14
15867553,42.2876,-69.1906,2017-01-06 07:12:32
15867233,42.28811,-69.2012,2017-01-06 07:13:56
15867552,42.28871,-69.2135,2017-01-06 07:15:31
15867545,42.28912,-69.22195,2017-01-06 07:16:38
15867554,42.28958,-69.23117,2017-01-06 07:17:49
15867555,42.29003,-69.24053,2017-01-06 07:19:02
15867235,42.29048,-69.24887,2017-01-06 07:20:08
15867236,42.29093,-69.25811,2017-01-06 07:21:20
15867551,42.29133,-69.26655,2017-01-06 07:22:26
15866908,42.2917,-69.275,2017-01-06 07:23:31
15866910,42.29211,-69.28346,2017-01-06 07:24:38
15866994,42.29265,-69.29345,2017-01-06 07:25:55
15867025,42.29311,-69.30268,2017-01-06 07:27:07
15867026,42.29353,-69.31115,2017-01-06 07:28:14
15867027,42.29409,-69.32115,2017-01-06 07:29:31
15866995,42.2946,-69.33116,2017-01-06 07:30:49
15866909,42.29507,-69.33964,2017-01-06 07:31:55
15867028,42.29548,-69.34748,2017-01-06 07:32:56
15867222,42.29592,-69.35584,2017-01-06 07:34:01
15866991,42.2963,-69.36357,2017-01-06 07:35:02
15866992,42.29673,-69.37207,2017-01-06 07:36:07
15866993,42.29722,-69.38072,2017-01-06 07:37:14
15867032,42.29767,-69.3891,2017-01-06 07:38:19
15867029,42.29816,-69.39774,2017-01-06 07:39:26
15867024,42.29859,-69.40615,2017-01-06 07:40:31
15867030,42.29903,-69.41485,2017-01-06 07:41:38
15867375,42.29947,-69.42409,2017-01-06 07:42:50
15867896,42.29989,-69.43281,2017-01-06 07:43:56
15867221,42.30031,-69.4414,2017-01-06 07:45:02
15867377,42.30067,-69.44983,2017-01-06 07:46:08
15867378,42.30101,-69.45841,2017-01-06 07:47:13
15867220,42.30142,-69.46698,2017-01-06 07:48:20
15867039,42.30178,-69.47567,2017-01-06 07:49:26
15867778,42.30208,-69.48411,2017-01-06 07:50:32
15867777,42.30243,-69.49265,2017-01-06 07:51:38
15867781,42.30283,-69.50209,2017-01-06 07:52:50
15867873,42.30329,-69.51053,2017-01-06 07:53:55
15868030,42.30362,-69.51904,2017-01-06 07:55:02
15867376,42.30389,-69.52753,2017-01-06 07:56:08
15867874,42.30423,-69.53604,2017-01-06 07:57:13
15867877,42.30458,-69.54457,2017-01-06 07:58:20
15867782,42.30488,-69.55306,2017-01-06 07:59:26
15867783,42.30524,-69.56157,2017-01-06 08:00:31
15867784,42.30559,-69.56944,2017-01-06 08:01:32
15867861,42.30589,-69.57781,2017-01-06 08:02:37
15867862,42.30618,-69.58707,2017-01-06 08:03:49
15868031,42.30643,-69.59553,2017-01-06 08:04:55
15867895,42.30675,-69.60401,2017-01-06 08:06:02
15868032,42.30707,-69.61261,2017-01-06 08:07:08
15867779,42.30743,-69.6225,2017-01-06 08:08:26
15867780,42.30775,-69.6311,2017-01-06 08:09:32
15868075,42.30808,-69.6396,2017-01-06 08:10:38
15868238,42.30836,-69.64872,2017-01-06 08:11:50
15868223,42.30864,-69.65731,2017-01-06 08:12:56
15868239,42.30896,-69.66566,2017-01-06 08:14:02
15868224,42.30918,-69.6741,2017-01-06 08:15:07
15868076,42.30942,-69.68258,2017-01-06 08:16:14
15868050,42.30971,-69.69118,2017-01-06 08:17:20
15868094,42.30998,-69.69951,2017-01-06 08:18:26
15868077,42.31029,-69.70798,2017-01-06 08:19:31
15868051,42.31068,-69.71799,2017-01-06 08:20:50
15868095,42.31101,-69.72648,2017-01-06 08:21:56
15868221,42.31134,-69.73513,2017-01-06 08:23:02
15868096,42.31163,-69.74351,2017-01-06 08:24:08
15868225,42.31193,-69.752,2017-01-06 08:25:14
15868226,42.31229,-69.76129,2017-01-06 08:26:26
15868097,42.31258,-69.76981,2017-01-06 08:27:31
15868227,42.31286,-69.77835,2017-01-06 08:28:37
15868231,42.31322,-69.78766,2017-01-06 08:29:50
15868278,42.31358,-69.79619,2017-01-06 08:30:56
15868228,42.31392,-69.80474,2017-01-06 08:32:01
15868098,42.31424,-69.81329,2017-01-06 08:33:07
15868277,42.31456,-69.82184,2017-01-06 08:34:14
15868233,42.31489,-69.8304,2017-01-06 08:35:19
15868222,42.31522,-69.83897,2017-01-06 08:36:25
15868276,42.31554,-69.84756,2017-01-06 08:37:32
15868232,42.31589,-69.85629,2017-01-06 08:38:38
15868320,42.31626,-69.86556,2017-01-06 08:39:50
15868319,42.31659,-69.87417,2017-01-06 08:40:55
15868316,42.31692,-69.88293,2017-01-06 08:42:02
15868321,42.31724,-69.89145,2017-01-06 08:43:08
