,id,lat,lon,time,clust_id
0,15867231,42.28535,-69.12919,2017-01-06 07:04:00,-1
1,15867232,42.28576,-69.14447,2017-01-06 07:06:00,-1
2,15867550,42.28601,-69.15519,2017-01-06 07:07:00,-1
3,15867549,42.28627,-69.16453,2017-01-06 07:09:00,-1
4,15867237,42.28669,-69.17284,2017-01-06 07:10:00,-1
5,15867234,42.28707,-69.1805,2017-01-06 07:11:00,-1
6,15867553,42.2876,-69.1906,2017-01-06 07:12:00,-1
7,15867233,42.28811,-69.2012,2017-01-06 07:13:00,-1
8,15867552,42.28871,-69.2135,2017-01-06 07:15:00,-1
9,15867545,42.28912,-69.22195,2017-01-06 07:16:00,-1
10,15867554,42.28958,-69.23117,2017-01-06 07:17:00,-1
11,15867555,42.29003,-69.24053,2017-01-06 07:19:00,-1
12,15867235,42.29048,-69.24887,2017-01-06 07:20:00,-1
13,15867236,42.29093,-69.25811,2017-01-06 07:21:00,-1
14,15867551,42.29133,-69.26655,2017-01-06 07:22:00,-1
15,15866908,42.2917,-69.275,2017-01-06 07:23:00,-1
16,15866910,42.29211,-69.28346,2017-01-06 07:24:00,-1
17,15866994,42.29265,-69.29345,2017-01-06 07:25:00,-1
18,15867025,42.29311,-69.30268,2017-01-06 07:27:00,-1
19,15867026,42.29353,-69.31115,2017-01-06 07:28:00,-1
20,15867027,42.29409,-69.32115,2017-01-06 07:29:00,-1
21,15866995,42.2946,-69.33116,2017-01-06 07:30:00,-1
22,15866909,42.29507,-69.33964,2017-01-06 07:31:00,-1
23,15867028,42.29548,-69.34748,2017-01-06 07:32:00,-1
24,15867222,42.29592,-69.35584,2017-01-06 07:34:00,-1
25,15866991,42.2963,-69.36357,2017-01-06 07:35:00,-1
26,15866992,42.29673,-69.37207,2017-01-06 07:36:00,-1
27,15866993,42.29722,-69.38072,2017-01-06 07:37:00,-1
28,15867032,42.29767,-69.3891,2017-01-06 07:38:00,-1
29,15867029,42.29816,-69.39774,2017-01-06 07:39:00,-1
30,15867024,42.29859,-69.40615,2017-01-06 07:40:00,-1
31,15867030,42.29903,-69.41485,2017-01-06 07:41:00,-1
32,15867375,42.29947,-69.42409,2017-01-06 07:42:00,-1
33,15867896,42.29989,-69.43281,2017-01-06 07:43:00,-1
34,15867221,42.30031,-69.4414,2017-01-06 07:45:00,-1
35,15867377,42.30067,-69.44983,2017-01-06 07:46:00,-1
36,15867378,42.30101,-69.45841,2017-01-06 07:47:00,-1
37,15867220,42.30142,-69.46698,2017-01-06 07:48:00,-1
38,15867039,42.30178,-69.47567,2017-01-06 07:49:00,-1
39,15867778,42.30208,-69.48411,2017-01-06 07:50:00,-1
40,15867777,42.30243,-69.49265,2017-01-06 07:51:00,-1
41,15867781,42.30283,-69.50209,2017-01-06 07:52:00,-1
42,15867873,42.30329,-69.51053,2017-01-06 07:53:00,-1
43,15868030,42.30362,-69.51904,2017-01-06 07:55:00,-1
44,15867376,42.30389,-69.52753,2017-01-06 07:56:00,-1
45,15867874,42.30423,-69.53604,2017-01-06 07:57:00,-1
46,15867877,42.30458,-69.54457,2017-01-06 07:58:00,-1
47,15867782,42.30488,-69.55306,2017-01-06 07:59:00,-1
48,15867783,42.30524,-69.56157,2017-01-06 08:00:00,-1
49,15867784,42.30559,-69.56944,2017-01-06 08:01:00,-1
50,15867861,42.30589,-69.57781,2017-01-06 08:02:00,-1
51,15867862,42.30618,-69.58707,2017-01-06 08:03:00,-1
52,15868031,42.30643,-69.59553,2017-01-06 08:04:00,-1
53,15867895,42.30675,-69.60401,2017-01-06 08:06:00,-1
54,15868032,42.30707,-69.61261,2017-01-06 08:07:00,-1
55,15867779,42.30743,-69.6225,2017-01-06 08:08:00,-1
56,15867780,42.30775,-69.6311,2017-01-06 08:09:00,-1
57,15868075,42.30808,-69.6396,2017-01-06 08:10:00,-1
58,15868238,42.30836,-69.64872,2017-01-06 08:11:00,-1
59,15868223,42.30864,-69.65731,2017-01-06 08:12:00,-1
60,15868239,42.30896,-69.66566,2017-01-06 08:14:00,-1
61,15868224,42.30918,-69.6741,2017-01-06 08:15:00,-1
62,15868076,42.30942,-69.68258,2017-01-06 08:16:00,-1
63,15868050,42.30971,-69.69118,2017-01-06 08:17:00,-1
64,15868094,42.30998,-69.69951,2017-01-06 08:18:00,-1
65,15868077,42.31029,-69.70798,2017-01-06 08:19:00,-1
66,15868051,42.31068,-69.71799,2017-01-06 08:20:00,-1
67,15868095,42.31101,-69.72648,2017-01-06 08:21:00,-1
68,15868221,42.31134,-69.73513,2017-01-06 08:23:00,-1
69,15868096,42.31163,-69.74351,2017-01-06 08:24:00,-1
70,15868225,42.31193,-69.752,2017-01-06 08:25:00,-1
71,15868226,42.31229,-69.76129,2017-01-06 08:26:00,-1
72,15868097,42.31258,-69.76981,2017-01-06 08:27:00,-1
73,15868227,42.31286,-69.77835,2017-01-06 08:28:00,-1
74,15868231,42.31322,-69.78766,2017-01-06 08:29:00,-1
75,15868278,42.31358,-69.79619,2017-01-06 08:30:00,-1
76,15868228,42.31392,-69.80474,2017-01-06 08:32:00,-1
77,15868098,42.31424,-69.81329,2017-01-06 08:33:00,-1
78,15868277,42.31456,-69.82184,2017-01-06 08:34:00,-1
79,15868233,42.31489,-69.8304,2017-01-06 08:35:00,-1
80,15868222,42.31522,-69.83897,2017-01-06 08:36:00,-1
81,15868276,42.31554,-69.84756,2017-01-06 08:37:00,-1
82,15868232,42.31589,-69.85629,2017-01-06 08:38:00,-1
83,15868320,42.31626,-69.86556,2017-01-06 08:39:00,-1
84,15868319,42.31659,-69.87417,2017-01-06 08:40:00,-1
85,15868316,42.31692,-69.88293,2017-01-06 08:42:00,-1
86,15868321,42.31724,-69.89145,2017-01-06 08:43:00,-1
87,15868317,42.31758,-69.90008,2017-01-06 08:44:00,-1
88,15868234,42.31789,-69.90873,2017-01-06 08:45:00,-1
89,15868235,42.31821,-69.91753,2017-01-06 08:46:00,-1
90,15868236,42.3185,-69.92606,2017-01-06 08:47:00,-1
91,15868754,42.31887,-69.93484,2017-01-06 08:48:00,-1
92,15868322,42.31921,-69.94411,2017-01-06 08:49:00,-1
93,15868599,42.31952,-69.95284,2017-01-06 08:50:00,-1
94,15868237,42.31983,-69.96145,2017-01-06 08:52:00,-1
95,15868600,42.32016,-69.96992,2017-01-06 08:53:00,-1
96,15868318,42.32049,-69.97851,2017-01-06 08:54:00,-1
97,15868734,42.32077,-69.9871,2017-01-06 08:55:00,-1
98,15868392,42.32111,-69.99568,2017-01-06 08:56:00,-1
99,15868602,42.32142,-70.00427,2017-01-06 08:57:00,-1
100,15868393,42.32173,-70.01283,2017-01-06 08:58:00,-1
101,15868394,42.32205,-70.02214,2017-01-06 08:59:00,-1
102,15868395,42.32237,-70.03079,2017-01-06 09:00:00,-1
103,15868960,42.32268,-70.03921,2017-01-06 09:02:00,-1
104,15868396,42.32296,-70.04775,2017-01-06 09:03:00,-1
105,15869014,42.3232,-70.05631,2017-01-06 09:04:00,-1
106,15869015,42.32343,-70.065,2017-01-06 09:05:00,-1
107,15868731,42.32373,-70.07343,2017-01-06 09:06:00,-1
108,15868732,42.32402,-70.08212,2017-01-06 09:07:00,-1
109,15868397,42.32426,-70.09056,2017-01-06 09:08:00,-1
